,languages_sent
666,{'cy': 2}
667,{'en': 10}
668,"{'en': 7, 'it': 3, 'so': 2, 'tr': 1, 'tl': 1}"
669,{}
670,"{'en': 13, 'id': 1}"
671,{'en': 1}
672,"{'tl': 1, 'en': 1}"
673,"{'en': 3, 'tl': 1}"
674,{'en': 15}
675,{'en': 8}
676,{'en': 6}
677,{'en': 6}
678,{}
679,{'en': 5}
680,{'en': 3}
681,"{'en': 2, 'af': 2, 'so': 1}"
682,{}
683,{'en': 4}
684,"{'en': 4, 'nl': 1}"
685,{}
686,{}
687,{'en': 1}
688,{'en': 7}
689,"{'en': 14, 'id': 1}"
690,"{'en': 7, 'sv': 1}"
691,"{'en': 16, 'da': 2}"
692,{'en': 2}
693,{}
694,{'en': 1}
695,{'en': 6}
696,{'en': 2}
697,{'en': 22}
698,{'en': 1}
699,{'en': 3}
700,{'en': 1}
701,{'en': 29}
702,"{'en': 8, 'fr': 1}"
703,"{'en': 2, 'ca': 1}"
704,{}
705,{'en': 5}
706,{'en': 4}
707,{'en': 2}
708,"{'en': 2, 'tr': 1}"
709,"{'en': 4, 'af': 1}"
710,{'en': 12}
711,{'en': 14}
712,"{'en': 12, 'fr': 1}"
713,"{'en': 1, 'id': 1, 'tr': 1}"
714,{'en': 2}
715,{'en': 3}
716,{'en': 2}
717,{'en': 8}
718,{'en': 9}
719,{'en': 2}
720,{'en': 5}
721,"{'en': 12, 'nl': 1}"
722,{'en': 5}
723,{'en': 3}
724,{'en': 1}
725,{'en': 3}
726,{}
727,{'en': 7}
728,{'en': 1}
729,{}
730,{'pl': 1}
731,"{'en': 6, 'sv': 1, 'so': 1}"
732,"{'cy': 1, 'en': 1}"
733,"{'en': 35, 'id': 1}"
734,{'en': 1}
735,{'en': 5}
736,"{'en': 8, 'cy': 1, 'sv': 1}"
737,{'sw': 1}
738,"{'en': 4, 'id': 1}"
739,{}
740,{'en': 1}
741,{'en': 1}
742,{'en': 3}
743,{}
744,"{'en': 32, 'tr': 2, 'id': 1}"
745,"{'en': 2, 'es': 1}"
746,{'so': 1}
747,"{'id': 1, 'tr': 1}"
748,{'en': 7}
749,{}
750,{}
751,{'en': 8}
752,{'en': 2}
753,"{'en': 6, 'id': 1}"
754,{'en': 2}
755,"{'en': 2, 'fr': 1}"
756,{}
757,"{'en': 6, 'no': 1, 'cy': 1}"
758,{'en': 3}
759,{'en': 1}
760,{'en': 1}
761,{'en': 7}
762,{}
763,{'en': 2}
764,{}
765,"{'en': 2, 'fr': 1}"
766,"{'en': 3, 'so': 1, 'id': 1, 'af': 1}"
767,"{'id': 1, 'tr': 1}"
768,{'en': 7}
769,{'en': 1}
770,{'en': 1}
771,"{'en': 5, 'so': 2}"
772,{'en': 14}
773,{}
774,{}
775,{'en': 1}
776,{'en': 1}
777,"{'id': 1, 'tr': 1}"
778,{'es': 1}
779,{'en': 1}
780,{'en': 1}
781,{'en': 4}
782,{}
783,{'en': 1}
784,{'en': 4}
785,"{'de': 2, 'en': 1}"
786,{'en': 14}
787,"{'en': 5, 'cy': 1}"
788,{'en': 5}
789,"{'pl': 2, 'en': 1, 'id': 1}"
790,{'en': 1}
791,{'en': 14}
792,"{'en': 8, 'sw': 1, 'fr': 1, 'id': 1}"
793,{'en': 10}
794,{'so': 1}
795,{'en': 1}
796,{'en': 2}
797,{'en': 1}
798,{'en': 1}
799,"{'id': 1, 'en': 1}"
800,{'en': 6}
801,"{'en': 3, 'cy': 1, 'so': 1}"
802,{'en': 4}
803,"{'en': 7, 'id': 1, 'it': 1}"
804,{'en': 8}
805,"{'en': 11, 'af': 1}"
806,{'en': 2}
807,{}
808,{'en': 6}
809,{'en': 10}
810,"{'en': 23, 'de': 1}"
811,{'en': 12}
812,{}
813,{'en': 7}
814,{'nl': 1}
815,{'en': 1}
816,"{'en': 26, 'cy': 1}"
817,{'en': 2}
818,{'en': 8}
819,{'en': 5}
820,{'en': 5}
821,"{'es': 4, 'tl': 1}"
822,{'en': 4}
823,{'en': 4}
824,"{'en': 6, 'pt': 1}"
825,{'en': 2}
826,{'en': 1}
827,{'en': 2}
828,{'en': 2}
829,{}
830,"{'id': 1, 'tr': 1}"
831,"{'en': 9, 'de': 1, 'fr': 1}"
832,"{'id': 6, 'en': 1}"
833,"{'en': 5, 'tl': 1}"
834,"{'en': 10, 'da': 1}"
835,{'en': 1}
836,"{'en': 3, 'tr': 1}"
837,{'en': 2}
838,"{'es': 4, 'tr': 1, 'cy': 1}"
839,"{'en': 5, 'id': 1}"
840,{'en': 7}
841,{'en': 6}
842,"{'en': 16, 'et': 1}"
843,"{'en': 7, 'id': 1}"
844,"{'en': 15, 'af': 1}"
845,"{'en': 9, 'id': 1, 'tl': 1}"
846,{'en': 1}
847,{'en': 2}
848,"{'en': 10, 'sw': 4}"
849,{'en': 7}
850,"{'en': 7, 'af': 1}"
851,"{'en': 2, 'tr': 1}"
852,{'en': 8}
853,"{'en': 1, 'tr': 1}"
854,{'en': 27}
855,{'en': 6}
856,"{'en': 31, 'fr': 1, 'no': 1}"
857,"{'en': 25, 'tr': 1}"
858,{}
859,{'en': 6}
860,{'en': 1}
861,"{'en': 4, 'tr': 2, 'it': 1}"
862,{'en': 5}
863,"{'en': 9, 'af': 1}"
864,{'en': 12}
865,"{'id': 2, 'en': 2}"
866,{'en': 11}
867,"{'en': 3, 'it': 1}"
868,{'en': 1}
869,"{'en': 2, 'cs': 2}"
870,"{'id': 1, 'en': 1}"
871,{}
872,{'en': 3}
873,{'en': 4}
874,{'en': 3}
875,{'en': 1}
876,"{'en': 6, 'da': 1, 'id': 1}"
877,{'en': 8}
878,{'en': 2}
879,{'en': 1}
880,{'en': 5}
881,{'en': 7}
882,{'en': 12}
883,{'en': 2}
884,"{'id': 2, 'tr': 1}"
885,{'en': 19}
886,"{'en': 2, 'fr': 1}"
887,{'en': 1}
888,{}
889,"{'es': 1, 'en': 1}"
890,"{'en': 1, 'pt': 1, 'sw': 1}"
891,{}
892,{'en': 1}
893,{'en': 1}
894,{'en': 13}
895,"{'en': 7, 'pt': 1}"
896,"{'en': 7, 'sv': 1}"
897,{'en': 11}
898,{'en': 4}
899,"{'en': 2, 'id': 1}"
900,{'en': 9}
901,"{'en': 3, 'so': 1}"
902,{'en': 7}
903,{'en': 2}
904,{'en': 17}
905,"{'en': 1, 'tr': 1}"
906,{'en': 19}
907,"{'en': 9, 'cs': 1, 'so': 1}"
908,{'en': 22}
909,"{'en': 8, 'cy': 1}"
910,{'en': 3}
911,"{'en': 3, 'so': 1}"
912,"{'en': 3, 'nl': 1}"
913,"{'en': 23, 'sv': 2, 'da': 1}"
914,"{'en': 8, 'af': 1}"
915,"{'id': 2, 'tr': 1}"
916,"{'en': 35, 'id': 1}"
917,{'en': 2}
918,{'en': 6}
919,"{'id': 1, 'en': 1}"
920,{'en': 2}
921,{'en': 1}
922,{'en': 2}
923,"{'id': 4, 'en': 1}"
924,{'en': 4}
925,"{'en': 3, 'id': 1}"
926,{'en': 19}
927,{'en': 6}
928,{'en': 7}
929,"{'es': 3, 'en': 1}"
930,{'en': 2}
931,"{'en': 6, 'af': 3, 'id': 2}"
932,"{'en': 10, 'ro': 1}"
933,{'en': 5}
934,"{'en': 13, 'fi': 1, 'id': 1}"
935,{'en': 3}
936,"{'da': 1, 'id': 1}"
937,"{'es': 5, 'fr': 2}"
938,"{'en': 17, 'fr': 1}"
939,{}
940,{'en': 2}
941,{'en': 11}
942,{'tl': 1}
943,{'en': 4}
944,{'en': 7}
945,{'en': 7}
946,{'en': 1}
947,{'en': 6}
948,{'en': 1}
949,"{'en': 16, 'nl': 2}"
950,{'en': 3}
951,"{'en': 3, 'sw': 1}"
952,{'en': 9}
953,{'no': 1}
954,{'en': 3}
955,"{'es': 4, 'cy': 1}"
956,"{'es': 2, 'it': 1, 'ca': 1}"
957,{}
958,"{'en': 22, 'sq': 2}"
959,{'en': 3}
960,"{'nl': 5, 'so': 1}"
961,"{'en': 13, 'id': 1}"
962,"{'en': 4, 'ca': 1}"
963,{'en': 5}
964,"{'en': 10, 'cy': 2, 'fr': 1}"
965,"{'en': 4, 'cy': 1}"
966,{'en': 13}
967,{'en': 3}
968,"{'es': 12, 'en': 1}"
969,{'en': 7}
970,{'en': 14}
971,"{'en': 6, 'da': 1}"
972,{'so': 1}
973,{'en': 3}
974,"{'en': 4, 'id': 2, 'cy': 1}"
975,{'en': 3}
976,"{'en': 8, 'tl': 2}"
977,{'en': 25}
978,{'en': 2}
979,"{'en': 24, 'cy': 1}"
980,{'en': 8}
981,{'en': 7}
982,{'en': 1}
983,{}
984,"{'en': 4, 'ro': 1}"
985,{'en': 15}
986,"{'en': 6, 'tl': 1}"
987,"{'en': 1, 'af': 1}"
988,"{'id': 1, 'tr': 1}"
989,"{'en': 2, 'sw': 1}"
990,{'en': 1}
991,{'en': 1}
992,{'en': 2}
993,{}
994,{'en': 1}
995,{'id': 4}
996,{}
997,{'id': 1}
998,{'en': 5}
999,{}
1000,"{'af': 1, 'en': 1, 'so': 1}"
1001,"{'en': 2, 'so': 1, 'id': 1, 'tr': 1}"
1002,{'en': 2}
1003,{'en': 1}
1004,{'en': 4}
1005,"{'en': 2, 'id': 1}"
1006,{'en': 8}
1007,{'en': 1}
1008,"{'en': 13, 'id': 1}"
1009,{'en': 2}
1010,"{'en': 13, 'cy': 1, 'da': 1}"
1011,{'cy': 1}
1012,"{'en': 14, 'nl': 1}"
1013,{'en': 1}
1014,{}
1015,"{'so': 1, 'id': 1, 'tr': 1}"
1016,{'en': 4}
1017,"{'en': 2, 'id': 1}"
1018,"{'en': 12, 'vi': 1, 'tr': 1, 'id': 1, 'pl': 1}"
1019,"{'en': 3, 'tl': 1, 'so': 1}"
1020,"{'en': 4, 'id': 1, 'tl': 1}"
1021,{'id': 2}
1022,{'en': 11}
1023,{'en': 8}
1024,{}
1025,{'en': 8}
1026,{'en': 5}
1027,"{'en': 2, 'fr': 1}"
1028,{'en': 3}
1029,{'en': 1}
1030,{'en': 11}
1031,"{'en': 10, 'af': 1}"
1032,"{'en': 11, 'af': 1}"
1033,{'en': 1}
1034,{'en': 1}
1035,{'en': 1}
1036,"{'en': 2, 'nl': 1}"
1037,"{'en': 6, 'id': 2}"
1038,{'en': 3}
1039,"{'en': 4, 'tr': 2, 'fr': 1, 'id': 1, 'tl': 1}"
1040,{'en': 1}
1041,"{'en': 5, 'de': 1, 'sw': 1, 'fr': 1}"
1042,"{'en': 4, 'tl': 1}"
1043,{'en': 2}
1044,{'es': 1}
1045,{'en': 8}
1046,"{'en': 1, 'id': 1}"
1047,"{'id': 1, 'de': 1, 'sq': 1}"
1048,{'en': 3}
1049,"{'en': 10, 'sv': 1}"
1050,{'en': 2}
1051,{'en': 3}
1052,"{'en': 3, 'id': 1, 'pl': 1}"
1053,{'en': 1}
1054,"{'es': 3, 'en': 1}"
1055,{}
1056,"{'en': 3, 'id': 2, 'tr': 1}"
1057,"{'en': 18, 'cy': 1}"
1058,{'en': 1}
1059,{'en': 6}
1060,{'en': 1}
1061,{'en': 1}
1062,{'en': 2}
1063,{'en': 2}
1064,"{'en': 12, 'id': 1}"
1065,"{'en': 5, 'tl': 3, 'nl': 1}"
1066,{'en': 4}
1067,{}
1068,{'en': 13}
1069,{'en': 8}
1070,{}
1071,{'en': 8}
1072,"{'en': 9, 'vi': 1}"
1073,"{'en': 44, 'da': 1, 'fr': 1}"
1074,{'en': 7}
1075,"{'en': 2, 'tl': 1}"
1076,{'en': 3}
1077,{'en': 6}
1078,{'en': 8}
1079,"{'en': 11, 'tr': 1}"
1080,{}
1081,"{'en': 4, 'tr': 1}"
1082,"{'it': 1, 'es': 1}"
1083,{}
1084,{}
1085,{'en': 4}
1086,"{'en': 6, 'id': 1, 'af': 1}"
1087,"{'en': 25, 'sl': 8, 'id': 2, 'tr': 2, 'af': 1}"
1088,{'en': 4}
1089,"{'en': 3, 'tr': 1}"
1090,"{'en': 2, 'nl': 1}"
1091,"{'en': 3, 'es': 1, 'ca': 1}"
1092,"{'en': 3, 'id': 1}"
1093,"{'en': 9, 'sw': 1, 'sv': 1, 'tr': 1}"
1094,{'en': 2}
1095,"{'en': 6, 'fr': 1}"
1096,"{'id': 1, 'en': 1}"
1097,"{'en': 1, 'id': 1, 'tr': 1}"
1098,{'en': 7}
1099,{'en': 27}
1100,{'en': 2}
1101,{'en': 2}
1102,{'en': 2}
1103,"{'en': 3, 'af': 1}"
1104,"{'en': 4, 'pt': 1}"
1105,"{'fr': 1, 'en': 1, 'id': 1}"
1106,"{'en': 3, 'id': 2, 'pt': 1, 'tr': 1}"
1107,{'en': 5}
1108,"{'en': 11, 'sq': 1, 'fr': 1}"
1109,{'en': 3}
1110,"{'en': 21, 'tl': 2}"
1111,{'en': 2}
1112,{}
1113,{'en': 5}
1114,{'en': 1}
1115,"{'fr': 1, 'en': 1}"
1116,{'es': 2}
1117,{}
1118,{'en': 10}
1119,"{'en': 33, 'cy': 1}"
1120,"{'en': 14, 'da': 1}"
1121,{'en': 10}
1122,{'en': 10}
1123,{'en': 6}
1124,"{'en': 18, 'da': 1, 'et': 1}"
1125,"{'en': 11, 'fr': 3, 'no': 3}"
1126,{'en': 4}
1127,{'en': 2}
1128,{'en': 1}
1129,{'en': 3}
1130,{}
1131,"{'en': 22, 'de': 1, 'so': 1, 'nl': 1}"
1132,{'en': 7}
1133,{'en': 1}
1134,{'en': 16}
1135,"{'en': 9, 'af': 1}"
1136,"{'en': 3, 'it': 1}"
1137,"{'en': 30, 'sv': 1, 'af': 1, 'so': 1}"
1138,{'en': 5}
1139,{'en': 1}
1140,{'en': 5}
1141,{'en': 10}
1142,"{'en': 44, 'cy': 2, 'so': 2, 'id': 2}"
1143,{'en': 1}
1144,"{'en': 12, 'id': 2, 'tr': 1}"
1145,{'en': 4}
1146,{'en': 6}
1147,{'da': 1}
1148,"{'en': 6, 'it': 1}"
1149,{'en': 30}
1150,{'en': 3}
1151,{'en': 3}
1152,{'en': 4}
1153,{'en': 4}
1154,{'en': 3}
1155,"{'en': 11, 'pt': 1}"
1156,{'en': 5}
1157,{'en': 22}
1158,{'en': 6}
1159,{'en': 23}
1160,{'en': 5}
1161,{'en': 33}
1162,{'en': 2}
1163,{'en': 19}
1164,"{'en': 6, 'af': 1}"
1165,{'en': 5}
1166,{'en': 2}
1167,"{'en': 4, 'af': 2}"
1168,{'en': 4}
1169,{'en': 12}
1170,{'en': 3}
1171,"{'id': 3, 'en': 1, 'tr': 1}"
1172,{'en': 2}
1173,"{'en': 7, 'id': 3, 'tl': 1}"
1174,{'en': 5}
1175,"{'en': 12, 'it': 1, 'pt': 1, 'da': 1}"
1176,{'en': 4}
1177,{'en': 30}
1178,{'en': 2}
1179,{'en': 1}
1180,"{'en': 6, 'tl': 4}"
1181,"{'en': 13, 'nl': 1, 'cy': 1}"
1182,{}
1183,{}
1184,"{'en': 2, 'tr': 1}"
1185,"{'en': 14, 'pt': 4, 'no': 1}"
1186,"{'pt': 1, 'tr': 1}"
1187,{}
1188,"{'en': 4, 'tr': 1}"
1189,{}
1190,{'en': 1}
1191,{'en': 2}
1192,{'pt': 1}
1193,{'en': 7}
1194,{'id': 1}
1195,"{'en': 10, 'id': 2}"
1196,{'en': 8}
1197,{'en': 1}
1198,{'en': 1}
1199,"{'en': 20, 'so': 1}"
1200,"{'en': 10, 'es': 1}"
1201,"{'en': 10, 'fr': 1}"
1202,"{'en': 6, 'sw': 1}"
1203,{'en': 3}
1204,{}
1205,"{'en': 27, 'ca': 10, 'es': 6}"
1206,{}
1207,{'en': 1}
1208,"{'en': 18, 'so': 1}"
1209,{'en': 1}
1210,"{'en': 9, 'pt': 4, 'so': 1}"
1211,{}
1212,{'en': 3}
1213,{'en': 12}
1214,"{'en': 9, 'tr': 3, 'id': 3, 'so': 1}"
1215,{'en': 3}
1216,{}
1217,{'en': 3}
1218,{'en': 1}
1219,{'en': 2}
1220,"{'id': 2, 'tr': 1}"
1221,{}
1222,{'en': 7}
1223,{'en': 4}
1224,{'en': 1}
1225,{'en': 5}
1226,{'en': 3}
1227,"{'en': 1, 'so': 1}"
1228,{'en': 1}
1229,{}
1230,"{'en': 2, 'it': 1, 'cy': 1}"
1231,{}
1232,"{'en': 11, 'tr': 4}"
1233,"{'en': 3, 'it': 1}"
1234,{}
1235,{'en': 1}
1236,"{'en': 1, 'fr': 1}"
1237,{'en': 1}
1238,{'en': 3}
1239,"{'en': 2, 'no': 1}"
1240,{'en': 10}
1241,{'en': 19}
1242,"{'en': 8, 'so': 1, 'tr': 1}"
1243,"{'en': 4, 'ca': 2, 'fi': 1}"
1244,{'en': 1}
1245,"{'en': 2, 'pt': 1, 'id': 1}"
1246,{'en': 3}
1247,"{'en': 4, 'it': 1}"
1248,"{'en': 12, 'id': 2, 'sw': 1, 'sq': 1, 'tl': 1}"
1249,{'en': 1}
1250,{}
1251,{'en': 1}
1252,{}
1253,{'en': 1}
1254,"{'en': 3, 'id': 1, 'so': 1, 'cy': 1, 'fi': 1}"
1255,{'en': 1}
1256,"{'so': 1, 'en': 1}"
1257,"{'tl': 8, 'en': 3}"
1258,{'en': 2}
1259,"{'en': 8, 'id': 5, 'cy': 1, 'tr': 1}"
1260,{'it': 1}
1261,{}
1262,{'es': 1}
1263,{}
1264,{'en': 2}
1265,{}
1266,"{'en': 8, 'pl': 1}"
1267,{'en': 3}
1268,{}
1269,"{'id': 2, 'tr': 1, 'sv': 1}"
1270,{'en': 1}
1271,"{'en': 12, 'nl': 1, 'id': 1}"
1272,{'en': 1}
1273,"{'en': 31, 'so': 2, 'fr': 1, 'tr': 1}"
1274,"{'en': 9, 'de': 1, 'et': 1}"
1275,"{'en': 6, 'de': 1}"
1276,"{'id': 2, 'tr': 1}"
1277,{'en': 2}
1278,{'en': 6}
1279,{'en': 6}
1280,{'en': 13}
1281,"{'en': 32, 'hu': 1}"
1282,{'en': 15}
1283,{'en': 2}
1284,{'en': 47}
1285,"{'en': 1, 'no': 1}"
1286,"{'en': 14, 'tl': 2}"
1287,{'en': 12}
1288,{'en': 1}
1289,{}
1290,"{'en': 18, 'it': 1, 'tl': 1}"
1291,{}
1292,"{'en': 2, 'tr': 1}"
1293,{'en': 1}
1294,"{'en': 6, 'no': 1, 'tr': 1}"
1295,"{'en': 1, 'id': 1}"
1296,"{'en': 8, 'sl': 1}"
1297,{'en': 5}
1298,"{'id': 2, 'tr': 1, 'ro': 1, 'en': 1}"
1299,{}
1300,{'en': 4}
1301,{'en': 5}
1302,{'en': 16}
1303,"{'en': 23, 'so': 2, 'tr': 1, 'fi': 1, 'fr': 1}"
1304,{'en': 19}
1305,{'en': 2}
1306,{'en': 2}
1307,{'en': 1}
1308,{'en': 2}
1309,"{'en': 3, 'it': 1, 'tl': 1}"
1310,{'en': 3}
1311,{'en': 1}
1312,{'en': 1}
1313,"{'en': 4, 'fr': 1}"
1314,{'en': 2}
1315,{'en': 1}
1316,"{'en': 2, 'id': 1}"
1317,{'en': 5}
1318,{'en': 11}
1319,{'en': 1}
1320,{}
1321,{'en': 6}
